,ASPFWR5,US10YR,EPS,PER,OPEN,HIGH,LOW,CLOSE,BDIY,VIX,PCR,MVOLE,DXY,ASP,ADVDECL,FEDFUNDS,NYSEADV,IC,BAA,NOS,BER,DVY,PTB,AAA,SI,RV,VVIX,NAPMNEWO,NAPMPRIC,NAPMPMI,US3M,DEL,BBY,HTIME,LTIME,TYVIX,PUC,CRP,TERM,UR,INDPRO,HS,VRP,CAPE,CATY,INF,sentiment1,sentiment2,sentiment3,Hulbert.sentiment
2007-07-27,-0.010001496323151,4.757,85.9,16.98428405,1482.44,1488.53,1458.95,1458.95,6890,24.17,0.77,23947.62,80.946,114.38084059566,0.608316832,5.25,1044,52.62,6.61999989,0.019147242,2.3707,0.01806297,2.8076,5.58,4.07,21.32114565,97.23,58.6,71,52.5,4.705,1.2,0.025850243,33600,54000,6.85,39.85,1.03999989,-0.086600000000001,4.5,956.421773411094,1467,0.041232107373559,25.7295182801699,33.588113597356,0.026747334414389,-0.03017,0.009858,-0.012584,0.235
2007-07-30,-0.008905667735075,4.802,85.95,17.14845841,1458.93,1477.88,1454.32,1473.91,6936,20.87,0.71,14601.95,80.849,116.17013812089,0.688729278,5.29,2125,45.47,6.67000008,0.019147242,2.3707,0.017766309,2.8336,5.65,4.07,17.83404667,97.45,58.6,71,52.5,4.72,1.2,0.025850243,51960,38700,6.44,38.67,1.02000008,-0.0514,4.5,956.421773411094,1467,0.025281172422433,25.9826263433942,33.9194988041121,0.026747334414389,-0.010754,0.007688,-0.007671,0.235
2007-07-31,0.013032257977163,4.7388,86.03,16.91584331,1473.9,1488.3,1454.25,1455.27,6967,23.52,0.72,16797.49,80.77,114.8616641935,0.841681519,5.28,1410,53.99,6.69999981,0.019147242,2.3964,0.017961876,2.7966,5.62,4.07,15.76858286,104.08,58.6,71,52.5,4.81,1.2,0.030158675,32640,54000,6.06,21.01,1.07999981,-0.2018,4.5,956.421773411094,1467,0.035839541784732,25.6434363120068,33.4741535508156,0.026747334414389,-0.012627,0.007103,-0.011208,0.235
2007-08-01,0.022015322516356,4.7919,86.05,17.03439861,1455.18,1468.38,1439.59,1465.81,6993,23.67,0.87,15113.15,80.872,115.42130502609,0.861774099,5.3,1421,46.96,6.63000011,0.019147242,2.3731,0.017889133,2.8162,5.61,4.07,28.17710835,108.86,58.6,71,52.5,4.74,1.2,0.030158675,53880,52080,6.49,100.97,1.02000011,-0.0855,4.5,956.421773411094,1467,0.033551306522068,25.8184985913171,33.6998795011369,0.026747334414389,-0.055567,0.007688,-0.013947,0.106
2007-08-02,-0.016022458974713,4.7654,86.05,17.10865776,1465.46,1476.43,1460.58,1472.2,7000,21.22,0.77,13523.47,80.713,116.34355069851,1.127640972,5.24,2149,46.53,6.61999989,0.021131843,2.3615,0.018050177,2.8281,5.6,4.07,15.90864706,100.8,58.6,71,52.5,4.745,1.2,0.030158675,52380,36660,6.29,71.02,1.01999989,-0.111400000000001,4.5,956.421773411094,1467,0.021594193923957,25.9203577899313,33.8296929816594,0.026747334414389,-0.021388,0.006875,-0.0144,0.073
2007-08-03,0.005376581070794,4.6842,86.1,16.64413473,1472.18,1473.23,1432.8,1433.06,7007,25.16,0.8,14670.65,80.177,113.34825378988,1.108729871,5.24,547,47.99,6.5999999,0.021131843,2.324,0.018470218,2.7519,5.67,4,18.35265402,104.05,58.6,71,52.5,4.7,1.2,0.030158675,31260,54000,6.31,29.86,0.9299999,-0.1386,4.6,956.421773411094,1467,0.038318731456671,25.2208279416554,32.9144598264695,0.026747334414389,-0.05827,0.007949,-0.0146,0.073
2007-08-06,-0.007651955742949,4.7371,86.11,17.0441296,1433.04,1467.67,1427.39,1467.67,6990,22.94,0.84,15389.97,80.255,115.247904272,1.051011565,5.26,1805,44.44,6.57000017,0.021131843,2.3141,0.017783105,2.819,5.71,4,20.40261654,95.22,58.6,71,52.5,4.715,1.2,0.030158675,54000,35760,6.6,72.16,0.86000017,-0.1163,4.6,956.421773411094,1467,0.024824185191124,25.819291769349,33.6927746392541,0.026747334414389,-0.073972,0.008678,-0.010939,0.054
2007-08-07,-0.033666683348218,4.7677,86.11,17.1491116,1467.62,1488.3,1455.8,1476.71,6966,21.56,0.69,15186.35,80.479,116.47754914111,1.123798336,5.26,1905,49.86,6.61000013,0.021131843,2.3504,0.01770376,2.8364,5.7,4,21.34744072,85.96,58.6,65,52.4,4.785,1.2,0.030158675,52620,49080,6.14,73.2,0.91000013,-0.162500000000001,4.6,956.421773411094,1467,0.015814527589057,25.9676281656924,33.8834273519889,0.026747334414389,-0.01029,0.007554,-0.008552,0.054
2007-08-08,-0.06137841362493,4.8767,86.1,17.39245064,1476.22,1503.89,1476.22,1497.49,6917,21.45,0.61,16246.75,80.343,118.10131250161,1.237421002,5.27,2405,50.68,6.5999999,0.021131843,2.3554,0.017757668,2.8764,5.83,4,16.01924609,82.52,58.6,65,52.4,4.805,1.2,0.030158675,48480,52140,5.95,41.63,0.7699999,-0.0632,4.6,956.421773411094,1467,0.014307114550224,26.3222152543937,34.3424692729328,0.026747334414389,0.021487,0.007493,-0.004935,0.086
2007-08-09,-0.023808326408621,4.7678,85.99,16.89836027,1497.21,1497.21,1453.09,1453.09,6936,26.48,0.65,14872.27,80.744,114.60154493295,1.038197507,5.41,721,54.86,6.71000004,0.021131843,2.3373,0.018426987,2.7917,5.83,4,26.10279131,99.87,58.6,65,52.4,4.72,1.2,0.030158675,30660,54000,7.02,34.37,0.88000004,-0.0049,4.6,956.421773411094,1467,0.033886488836231,25.5313244434006,33.3077322134067,0.026747334414389,-0.014821,0.00774,-0.012116,0.086
2007-08-10,-0.000919434168799,4.8076,85.99,16.90475637,1453.09,1462.02,1429.74,1453.64,7011,28.3,0.6,13410.42,80.679,114.06555116255,1.15848824,4.68,1280,54.49,6.69999981,0.021131843,2.342,0.018181489,2.7928,5.82,3.94,27.86992275,108.91,58.6,65,52.4,4.415,1.2,0.030158675,41040,34800,7.06,77.02,0.879999809999999,0.2654,4.6,956.421773411094,1467,0.039689895120929,25.5305537905023,33.3040679949672,0.026747334414389,-0.083111,0.008079,-0.016493,0.022
2007-08-13,-0.004990020041612,4.7599,85.98,16.89834845,1453.42,1466.29,1451.54,1452.92,7066,26.57,0.71,15980.72,81.048,114.47542490324,1.162092636,4.81,1615,51.7,6.69000006,0.021131843,2.3457,0.018184146,2.7915,5.82,3.94,13.60212432,108.57,58.6,65,52.4,4.53,1.2,0.030158675,38100,53580,6.99,76.72,0.87000006,0.0728,4.6,956.421773411094,1467,0.029120976834853,25.5074995415662,33.2713566811773,0.026747334414389,-0.035937,0.007809,-0.008628,-0.043
2007-08-14,0.012417997966457,4.7243,85.98,16.59153291,1452.87,1456.74,1426.2,1426.54,7143,27.68,1.06,13241.85,81.489,112.72554151303,0.9880267,4.54,438,54.12,6.69000006,0.021131843,2.3328,0.018505692,2.7408,5.8,3.94,19.01734586,114.96,58.6,65,52.4,4.5,1.2,0.030158675,30780,54000,6.82,103.09,0.89000006,0.096100000000001,4.6,956.421773411094,1467,0.033441856053341,25.0341683411918,32.6518592951785,0.026747334414389,-0.097506,0.007003,-0.014711,-0.052
2007-08-15,0.038084506132629,4.7243,85.98,16.36078158,1426.15,1440.78,1404.36,1406.7,7231,30.67,1.05,13323.31,81.822,111.17271618616,0.716604775,4.71,551,59.44,6.67999983,0.021131843,2.329,0.018997228,2.7025,5.89,3.94,20.36458566,121.67,58.6,65,52.4,4.13,1.2,0.030158675,34200,53880,6.68,39.52,0.78999983,0.6368,4.6,960.555539093948,1467,0.049196115215994,24.6321466094853,32.1256116418192,0.027920941852396,-0.07727,0.007192,-0.018163,-0.052
2007-08-16,0.02971107520056,4.6572,85.99,16.41202465,1406.64,1415.97,1370.6,1411.27,7319,30.83,1.01,16608.01,81.729,112.00825596389,0.809521448,4.97,1310,53.3,6.71999979,0.021131843,2.3039,0.018888243,2.7107,5.84,3.94,33.21690259,142.99,58.6,65,52.4,3.7,1.2,0.030158675,53880,43320,7.6,60.99,0.87999979,0.798299999999999,4.6,960.555539093948,1381,0.044685186132318,24.7021757886554,32.2150114457477,0.023481970321769,-0.123776,0.007668,-0.022462,-0.113
2007-08-17,0.023798750579065,4.6847,85.99,16.81521107,1411.26,1450.33,1411.26,1445.94,7313,29.99,0.74,16250.98,81.426,114.06555116255,1.009355752,4.91,2976,57.67,6.65999985,0.021131843,2.3374,0.018217692,2.7774,5.91,3.87,22.03698411,133.87,58.6,65,52.4,3.62,1.2,0.030158675,31380,30660,7.03,150.81,0.74999985,0.9305,4.6,960.555539093948,1381,0.03416522631853,25.29879913408,32.990673095208,0.023481970321769,-0.043794,0.00806,-0.016509,-0.12
2007-08-20,0.014942503517134,4.6257,85.99,16.81067566,1445.94,1451.75,1430.54,1445.55,7289,26.33,0.61,12584.27,81.4,114.01036837823,1.064475921,5.03,1984,55.8,6.75,0.021131843,2.3119,0.018180215,2.7766,5.88,3.87,16.40782199,125.04,58.6,65,52.4,2.95,1.18,0.030158675,52140,45360,7.38,140.85,0.87,1.5331,4.6,960.555539093948,1381,0.012851477884569,25.281771422655,32.9661013604634,0.023481970321769,-0.012845,0.008575,-0.00915,-0.12
2007-08-21,-0.009275021154829,4.5904,85.99,16.8289336,1445.55,1455.32,1439.76,1447.12,7243,25.25,0.62,10476.34,81.492,114.23895191664,1.24260302,4.89,2006,55.21,6.71999979,0.021131843,2.3112,0.018165169,2.7796,5.85,3.87,15.12053129,122.6,58.6,65,52.4,3.42,1.18,0.030158675,40980,31020,7.43,236.43,0.86999979,0.9892,4.6,960.555539093948,1381,0.006676597100199,25.2990309655651,32.9862099704839,0.023481970321769,-0.084005,0.007539,-0.019627,-0.12
2007-08-22,-0.001615904643438,4.6452,86,17.02406977,1447.03,1464.86,1447.03,1464.07,7211,22.89,0.62,10199.08,81.249,115.59471760371,1.488243293,4.77,2668,51.17,6.69000006,0.021131843,2.3228,0.018012028,2.8122,5.87,3.87,9.791748728,117.47,58.6,65,52.4,3.565,1.18,0.030158675,52860,30660,7.04,63.95,0.82000006,0.9926,4.6,960.555539093948,1381,-0.004880729869994,25.5850512185594,33.3563614541111,0.023481970321769,-0.040205,0.007942,-0.007581,-0.12
2007-08-23,-0.003355204508957,4.6452,86,17.00581395,1464.05,1472.06,1453.88,1462.5,7237,22.62,0.71,10212.5,81.145,115.49225488324,1.474773409,4.88,1645,51.93,6.69999981,0.021131843,2.3397,0.018044916,2.8092,5.83,3.87,13.28427254,117.42,58.6,65,52.4,3.71,1.18,0.030158675,30780,43200,6.78,48.56,0.869999809999999,0.7548,4.6,960.555539093948,1381,-0.00558417421907,25.5473373129835,33.3044410762621,0.023481970321769,-0.051477,0.008308,-0.010587,-0.023
2007-08-24,-0.005797763236011,4.6156,86,17.20197674,1462.34,1479.4,1460.54,1479.37,7277,20.72,0.68,11616.98,80.667,116.91895939216,1.370427703,5.11,2562,56.34,6.65999985,0.043682105,2.3271,0.017872473,2.8417,5.81,1.51,9.823014294,111.95,58.6,65,52.4,4.08,1.18,0.030158675,53040,31200,6.45,112.79,0.849999850000001,0.394699999999999,4.6,960.555539093948,1381,-0.010519820427852,25.8316473554192,33.6719590476501,0.023481970321769,-0.050135,0.009881,-0.014063,-0.01
2007-08-27,0.013654794266971,4.5627,85.96,17.06363425,1479.36,1479.36,1465.98,1466.79,7277,22.72,0.68,8683.09,80.739,115.8311905903,1.218623505,5.27,958,55.26,6.63999987,0.043682105,2.2966,0.018012967,2.8193,5.76,1.51,9.076398723,115.24,58.6,65,52.4,4.38,1.18,0.030158675,30660,53940,6.46,47.77,0.87999987,0.0621,4.6,960.555539093948,1381,0.000179016504825,25.6017243131539,33.36938822249,0.023481970321769,-0.051362,0.010675,-0.009789,0.055
2007-08-28,0.027230634366394,4.5062,85.96,16.66309912,1466.72,1466.72,1432.01,1432.36,7381,26.3,0.87,12120.94,80.756,113.28519338091,1.042290951,5.3,439,67.04,6.5999999,0.043682105,2.2774,0.018396192,2.753,5.76,1.51,10.94882494,119.79,58.6,65,52.4,4.27,1.18,0.030158675,30660,53760,6.78,67.56,0.8399999,0.1795,4.6,960.555539093948,1381,0.018728404849624,24.990770711351,32.5709370930143,0.023481970321769,-0.105637,0.010285,-0.013513,0.071
2007-08-29,0.010118813106876,4.5587,85.97,17.02640456,1432.01,1463.76,1432.01,1463.76,7474,23.81,0.68,11712.69,80.7,115.50801092078,1.041672982,5,2830,56.97,6.5999999,0.043682105,2.28,0.018256791,2.8131,5.8,1.51,12.40717627,113.22,58.6,65,52.4,3.85,1.18,0.030158675,53880,30660,6.62,41.9,0.7999999,0.5542,4.6,960.555539093948,1381,0.007125497859769,25.5284047964208,33.2686775109242,0.023481970321769,-0.077908,0.009536,-0.010405,0.071
2007-08-30,-0.001220932644745,4.5061,85.95,16.9591623,1463.67,1468.43,1451.25,1457.64,7586,25.06,0.65,10082.81,80.794,115.20059990056,1.002826417,5,1307,63.61,6.61999989,0.043682105,2.2725,0.018243805,2.8011,5.76,1.51,13.3712684,112.66,58.6,65,52.4,3.73,1.18,0.030158675,38700,31140,6.88,28.6,0.85999989,0.7093,4.6,960.555539093948,1381,0.014962099918782,25.4115260524965,33.1135920591413,0.023481970321769,-0.066402,0.008038,-0.009299,0.071
2007-08-31,-0.012962016188322,4.5292,85.96,17.14739414,1457.61,1481.47,1457.61,1473.99,7702,23.38,0.65,7754.9,80.791,116.33566046209,0.995943128,4.96,2824,60.54,6.57999992,0.040443686,2.2717,0.01766436,2.8341,5.76,1.44,12.41464095,109.27,58.6,65,52.4,3.99,1.18,0.030158675,53100,30660,6.64,65.25,0.81999992,0.4233,4.6,960.555539093948,1381,0.005889795029539,25.6863159454983,33.4689179507474,0.023481970321769,-0.060953,0.007603,-0.01055,0.055
2007-09-04,-0.011468484139473,4.5466,85.97,17.32488077,1473.96,1496.4,1472.15,1489.42,7907,22.78,0.67,7986.93,80.88,117.51013594689,1.151762263,5.22,2307,55.68,6.59000015,0.040443686,2.2813,0.017486585,2.8651,5.77,1.44,9.169425668,104.87,58.6,65,52.4,4.28,1.18,0.030158675,52560,31080,6.91,93.17,0.82000015,0.141,4.6,960.555539093948,1381,0.004500353106616,25.9448655827743,33.8027451174126,0.023481970321769,-0.035641,0.007814,-0.007838,0.071
2007-09-05,-0.000237112610697,4.4669,85.98,17.1236334,1488.76,1488.76,1466.34,1472.29,8090,24.58,0.72,9027.9,80.622,116.49330517865,1.197223779,5.18,925,62.56,6.5999999,0.040443686,2.2575,0.018138206,2.8318,5.73,1.44,11.52403125,107.91,58.6,65,52.4,4.22,1.18,0.030158675,30660,49920,7.31,57.51,0.8699999,0.0888,4.6,960.555539093948,1381,0.014800080587655,25.6362627189217,33.3975763472781,0.023481970321769,-0.050061,0.007667,-0.010986,0.223
2007-09-06,0.004462629575434,4.5076,85.98,17.19644103,1472.03,1481.49,1467.41,1478.55,8270,23.99,0.62,9121.58,80.472,116.76131467561,1.097811613,4.98,2043,64.64,6.53999996,0.040443686,2.2694,0.018195631,2.8436,5.74,1.44,10.51916225,106.6,58.6,65,52.4,4.16,1.18,0.030158675,40740,33780,7.05,79.46,0.79999996,0.2027,4.6,960.555539093948,1381,0.014257094254429,25.7350301513322,33.5229036461825,0.023481970321769,-0.053696,0.008661,-0.013005,0.174
2007-09-07,0.018398933883107,4.3816,85.98,16.90567574,1478.55,1478.55,1449.07,1453.55,8410,26.23,0.77,11992.29,79.959,115.13755131512,1.065353146,4.86,749,67.55,6.57000017,0.040443686,2.2691,0.018365285,2.7961,5.66,1.38,14.01810303,108.22,58.6,65,52.4,3.94,1.18,0.030158675,30660,52980,7.09,126.77,0.91000017,0.3271,4.6,960.555539093948,1381,0.025609681012304,25.289844704283,32.9402938548,0.023481970321769,-0.077707,0.010621,-0.015893,0.174
2007-09-10,0.014934053868915,4.322,86.03,16.87434616,1453.5,1462.25,1439.29,1451.7,8477,27.38,0.78,8499.97,79.816,114.91683436606,0.906690012,5.07,1273,67.07,6.48000002,0.040443686,2.2669,0.018388076,2.7916,5.61,1.38,12.96497767,107.07,54.4,63,50.9,3.87,1.18,0.030158675,30900,38220,7.86,63.14,0.87000002,0.3197,4.6,960.555539093948,1381,0.035643377136088,25.2476225770001,32.882661601438,0.023481970321769,-0.033961,0.007815,-0.006813,0.174
2007-09-11,0.03235917944642,4.3679,86.03,17.10438219,1451.69,1472.48,1451.69,1471.49,8468,25.27,0.84,9062.02,79.704,116.25684401558,0.874206777,5.06,2374,62.63,6.46999979,0.040443686,2.2974,0.018142522,2.8297,5.62,1.38,12.44087883,103.75,54.4,63,50.9,3.99,1.18,0.030158675,51600,30660,7.51,51.26,0.84999979,0.279999999999999,4.6,960.555539093948,1381,0.02819542712296,25.5816504040414,33.3146721581145,0.023481970321769,-0.016104,0.007846,-0.004425,0.174
2007-09-12,0.035673810761304,4.4102,86.03,17.10519586,1471.1,1479.5,1465.75,1471.56,8421,24.96,0.58,8269.74,79.365,116.55636558762,0.931603406,5.18,1443,64.03,6.48000002,0.040443686,2.32,0.018368588,2.8299,5.66,1.38,10.73949082,106.95,54.4,63,50.9,3.9,1.18,0.030158675,47640,31080,7.53,65.39,0.82000002,0.4161,4.6,960.555539093948,1381,0.027294241682228,25.5727278668706,33.2998269163145,0.023481970321769,-0.036156,0.009301,-0.008704,0.174
2007-09-13,0.021586154669204,4.4643,86.03,17.24921539,1471.47,1489.58,1471.47,1483.95,8340,24.76,0.61,7479.92,79.513,117.37613750429,0.907472873,5.09,1897,65.88,6.53999996,0.040443686,2.3332,0.018273358,2.8539,5.71,1.38,8.721554066,104.63,54.4,63,50.9,3.95,1.18,0.030158675,44760,30660,7.4,30.78,0.82999996,0.4188,4.6,960.555539093948,1381,0.027529852394153,25.7778323585585,33.5633812122624,0.023481970321769,-0.023957,0.009222,-0.005789,0.142
2007-09-14,0.024327607741105,4.4544,86.03,17.25270255,1483.95,1485.99,1473.18,1484.25,8302,24.92,0.63,7335.53,79.617,117.36824726787,0.993416888,5.25,1786,66.34,6.61000013,0.040443686,2.3351,0.018013549,2.8544,5.69,1.31,9.106184302,104.39,54.4,63,50.9,3.88,1.18,0.030158675,46860,31020,7.54,45.53,0.92000013,0.472399999999999,4.6,965.322024013973,1381,0.029527142478129,25.7728492858637,33.5536004186646,0.023481970321769,-0.043915,0.008036,-0.006619,0.142
2007-09-17,0.027875165450232,4.466,86.03,17.16436127,1484.24,1484.24,1471.82,1476.65,8296,26.48,0.65,7605.25,79.72,116.73766840166,0.955102041,5.33,1041,64.61,6.59000015,0.040443686,2.3498,0.018070003,2.8398,5.68,1.31,8.386046486,102.22,54.4,63,50.9,3.99,1.18,0.030158675,30660,40020,7.44,159.46,0.91000015,0.3808,4.6,965.322024013973,1381,0.043496163137798,25.6228655061012,33.3552406839928,0.021024362793336,-0.062266,0.01044,-0.010897,0.142
2007-09-18,-0.003108030021007,4.4717,86.03,17.66569801,1476.63,1519.89,1476.63,1519.78,8313,20.35,0.69,10398.74,79.209,120.17437556134,0.986465433,4.92,3043,57.54,6.57999992,0.040443686,2.3852,0.017567365,2.9229,5.73,1.31,15.92183802,92.33,54.4,63,50.9,3.86,1.18,0.030158675,52980,30660,6.89,165.32,0.849999919999999,0.4772,4.6,965.322024013973,1381,0.018032686290137,26.360865886289,34.3119566258581,0.021024362793336,-0.037737,0.007313,-0.008141,0.174
2007-09-19,-0.003711148453659,4.5458,86.02,17.77528482,1519.75,1538.74,1519.75,1529.03,8429,20.03,0.58,10165.38,79.3,120.88378269759,1.084316161,4.74,2154,52.58,6.61000013,0.040443686,2.3323,0.017483365,2.9407,5.77,1.31,9.328946326,97.7,54.4,63,50.9,3.81,1.18,0.030158675,37200,30660,6,89.91,0.840000130000001,0.645,4.6,965.322024013973,1331,0.017442784966279,26.5108734748669,34.5029995284515,0.019629347101672,-0.038779,0.007213,-0.008153,0.303
2007-09-20,0.009260244672229,4.6957,86.03,17.65372544,1528.69,1529.14,1516.42,1518.75,8619,20.45,0.56,9661.03,78.582,120.03248688232,1.00926275,4.77,980,53.27,6.63999987,0.040443686,2.3364,0.017812728,2.9209,5.88,1.31,8.230276561,97.38,54.4,63,50.9,3.67,1.18,0.030158675,33300,50880,6.18,65.43,0.75999987,0.9093,4.6,965.322024013973,1331,0.019757990487185,26.3222826973045,34.2533802417346,0.019629347101672,-0.080096,0.007328,-0.013227,0.31
2007-09-21,0.003243385628448,4.6203,86.03,17.73509241,1518.75,1530.89,1518.75,1525.75,8956,19,0.53,10167.86,78.597,120.35487673997,1.03589378,4.76,2029,51.83,6.73000002,0.040443686,2.3195,0.017704984,2.9345,5.81,3.25,6.961593368,98.14,54.4,63,50.9,3.62,1.18,0.030158675,41640,30660,5.83,114.52,0.920000020000001,0.8661,4.6,965.322024013973,1331,0.015128086807977,26.4332198452587,34.3934525150103,0.019629347101672,0.000287,0.009349,-0.010037,0.31
2007-09-24,0.016292682568577,4.6282,85.87,17.67474089,1525.75,1530.18,1516.15,1517.73,9082,19.37,0.61,9744.07,78.527,120.13312741503,1.100900187,4.74,1272,50.39,6.67000008,0.040443686,2.3195,0.017608955,2.9203,5.8,3.25,9.343113081,94.27,54.4,63,50.9,3.67,1.18,0.030158675,37380,51360,5.84,48.7,0.870000080000001,0.833,4.6,965.322024013973,1331,0.017236624387033,26.2840209878296,34.1953147755861,0.019629347101672,-0.019132,0.010269,-0.006376,0.318
2007-09-25,0.016915384759675,4.6242,85.95,17.65223967,1516.34,1518.27,1507.13,1517.21,9215,18.6,0.75,8014.89,78.313,119.89553562817,0.909027981,4.82,1325,47.91,6.6500001,0.040443686,2.2759,0.017632978,2.9204,5.81,3.25,9.058641724,94.33,54.4,63,50.9,3.69,1.18,0.030158675,54000,31500,6.36,80.97,0.8400001,0.837,4.6,965.322024013973,1331,0.014238649634806,26.2647517805565,34.1662781995726,0.019629347101672,-0.096146,0.007031,-0.013886,0.318
2007-09-26,0.009634534016809,4.6202,85.9,17.7580908,1518.62,1529.39,1518.62,1525.42,9259,17.63,0.6,8950.58,78.493,120.52910976664,0.916760484,4.88,2130,47.05,6.6500001,0.02127117,2.2967,0.017711371,2.9377,5.82,3.25,8.35821006,89.49,54.4,63,50.9,3.625,1.18,0.030158675,52260,30660,6.19,104.94,0.830000099999999,0.9266,4.6,965.322024013973,1331,0.010812363794221,26.396592052578,34.3334610577243,0.019629347101672,-0.056445,0.006491,-0.00673,0.33
2007-09-27,0.005308520091256,4.563,86,17.80674419,1527.32,1532.46,1525.81,1531.38,9370,17,0.58,7880.73,78.338,121.24187324775,1.025224896,4.93,2180,44.46,6.65999985,0.02127117,2.3013,0.017664597,2.9484,5.76,3.25,6.538855227,87.57,54.4,63,50.9,3.6,1.18,0.030158675,52020,37920,6.2,53.43,0.89999985,0.8698,4.6,965.322024013973,1331,0.008966637942759,26.489381351301,34.4497375410183,0.019629347101672,-0.022333,0.007468,-0.002707,0.33
2007-09-28,0.020466915112271,4.5865,85.06,17.94909476,1531.24,1533.74,1521.99,1526.75,9474,18,0.78,7890.6,77.719,120.8379760009,0.935314286,4.58,1463,47.86,6.59000015,0.02127117,2.3013,0.017578366,2.9399,5.76,3.18,7.33003935,87.13,54.4,63,50.9,3.7,1.18,0.030158675,31740,51300,6.2,30.92,0.83000015,0.7909,4.6,965.322024013973,1331,0.013193324661672,26.3993383751943,34.3280178623435,0.019629347101672,-0.055872,0.009318,-0.007141,0.338
2007-10-01,0.003929550028378,4.5452,79.82,19.38160862,1527.29,1549.02,1527.25,1547.04,9537,17.84,0.57,9752.9,77.904,122.20015608239,1.079987701,4.92,2481,47.49,6.59000015,0.02127117,2.3013,0.017336339,2.9427,5.72,3.18,8.559140311,84.48,54.4,63,50.9,3.795,1.18,0.030158675,50700,30660,6.13,69.22,0.87000015,0.646500000000001,4.6,965.322024013973,1331,0.014077075422048,26.7420432995949,34.7660896668379,0.019629347101672,-0.073291,0.007901,-0.012538,0.338
2007-10-02,0.014672022207115,4.5216,79.82,19.37647206,1546.96,1548.01,1540.37,1546.63,9566,18.49,0.66,9227.8,78.303,122.03383795097,1.126772369,4.78,1889,48.54,6.55000019,0.02127117,2.2953,0.01733767,2.942,5.71,3.18,6.622079302,88.74,54.4,63,50.9,3.85,1.18,0.030158675,31140,44940,5.98,88.33,0.84000019,0.5789,4.6,965.322024013973,1331,0.018305877815937,26.7268361541171,34.7387887942513,0.019629347101672,-0.060565,0.009275,-0.010096,0.402
2007-10-03,0.01503001444189,4.5588,79.82,19.28827362,1545.8,1545.84,1536.34,1539.59,9561,18.8,0.58,10248.06,78.573,121.78833126886,1.069146977,4.68,1222,55.76,6.53999996,0.02127117,2.2958,0.017598133,2.9286,5.72,3.18,7.390422133,87.65,54.4,63,50.9,3.84,1.18,0.030158675,39240,49740,5.78,46.73,0.819999960000001,0.6165,4.6,965.322024013973,1331,0.019424917146713,26.5971085047412,34.56265065612,0.019629347101672,-0.075167,0.007677,-0.008823,0.402
2007-10-04,0.008660724619003,4.5097,79.82,19.32899023,1539.91,1544.02,1537.63,1542.84,9513,18.44,0.5,7856.26,78.481,121.97840675746,1.05702236,4.74,2002,59.87,6.53999996,0.021787991,2.2872,0.017573358,2.9347,5.67,3.18,5.626280932,89.38,54.4,63,50.9,3.835,1.18,0.030158675,35700,32580,5.75,30.74,0.86999996,0.578199999999999,4.6,965.322024013973,1331,0.019132755941639,26.6451764666296,34.6175202294275,0.019629347101672,-0.054181,0.008211,-0.011361,0.402
2007-10-09,-0.018128719205933,4.6475,79.91,19.58640971,1553.18,1565.26,1551.82,1565.15,9860,16.12,0.61,9071.32,78.526,123.92663359166,1.004856512,4.91,2296,47.21,6.59000015,0.021787991,2.3179,0.017186921,2.9775,5.78,3.42,8.261686583,79.93,54.4,63,50.9,3.91,1.18,0.030158675,54000,46020,5.25,55.77,0.81000015,0.6353,4.7,965.322024013973,1331,0.013752023587916,27.0058984422709,35.0625631223631,0.019629347101672,-0.017477,0.008095,-0.001871,0.467
2007-10-10,-0.013422380140763,4.6495,79.94,19.54553415,1564.98,1565.42,1555.46,1562.47,10218,16.67,0.56,8070.08,78.375,123.72072672864,1.035132981,4.52,1565,48.14,6.57000017,0.021787991,2.3235,0.01729061,2.9683,5.77,3.42,7.710553316,87.46,54.4,63,50.9,3.935,1.18,0.030158675,51900,45000,5.09,142.45,0.800000170000001,0.6139,4.7,965.322024013973,1331,0.016121565713526,26.9514776426981,34.9840304255863,0.019629347101672,-0.050913,0.007146,-0.009125,0.467
2007-10-11,-0.012255951258856,4.6355,79.94,19.44470853,1564.72,1576.09,1546.72,1554.41,10513,18.88,0.6,11059.2,78.078,123.12675320123,0.981046053,4.75,1260,47.27,6.55999994,0.021787991,2.322,0.017410194,2.9529,5.79,3.42,13.86543369,95.78,54.4,63,50.9,4.005,1.18,0.030158675,44160,52260,5.07,28.55,0.76999994,0.5278,4.7,965.322024013973,1331,0.023340821911044,26.8043233903046,34.7853220718627,0.019629347101672,-0.060127,0.007688,-0.011506,0.467
2007-10-12,-0.04428357070987,4.6812,79.94,19.53715286,1555.41,1563.03,1554.09,1561.8,10695,17.73,0.56,7991.72,78.224,123.80784363796,0.915379565,4.75,1999,47.78,6.55999994,0.021787991,2.3271,0.017244762,2.9669,5.77,3.35,8.077136092,90.63,54.4,63,50.9,4.08,1.18,0.030158675,41040,31020,4.92,55.05,0.78999994,0.491899999999999,4.7,965.322024013973,1331,0.019420641721811,26.9236046801958,34.9323446033826,0.019629347101672,-0.049982,0.00786,-0.009319,0.467
